Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0266,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,3.623,3.623,-0.001,tpch,,3.988,0.0,5.88,10,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,84,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0267,41,29,84,21,84,7,84,,1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,21.456,29.528000000000002,16.747,tpch,,4.052,0.0,111.215,10,,3112173568,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,59,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0268,60,11,59,8,59,4,59,,1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,7.726,11.857000000000001,4.496,tpch,,4.5760000000000005,0.0,73.944,10,,788529152,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",18,24,HASH_JOIN,job_1598736990125_0269,2,24,24,18,24,13,24,,1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,18.784000000000002,24.063000000000002,-0.001,tpch,,4.623,0.0,42.758,10,,0,0,188858611,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_0270,1,4,3,4,3,4,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,4.232,4.232,-0.001,tpch,,4.552,0.0,12.546,10,,0,0,4591822,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0271,1,2,3,2,3,2,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,2.6289999999999996,2.6289999999999996,-0.001,tpch,,4.08,0.0,10.654000000000002,10,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0272,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,2.918,2.918,-0.001,tpch,,5.166,0.0,10.91,10,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0273,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,3.625,3.625,-0.001,tpch,,4.66,0.0,5.872999999999999,20,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0274,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,3.714,3.714,-0.001,tpch,,5.572,0.0,6.023,20,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,83,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0275,41,28,83,20,83,5,83,,1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,21.355999999999998,28.083000000000002,18.636,tpch,,4.417,0.0,108.666,20,,6224347136,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,55,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0276,60,11,55,8,55,4,55,,1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,7.731,11.405,4.378,tpch,,5.9910000000000005,0.0,68.38600000000001,20,,1585446912,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",16,20,HASH_JOIN,job_1598736990125_0277,2,19,20,16,20,12,20,,1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,16.285,19.614,-0.001,tpch,,5.287000000000001,0.0,38.59,20,,0,0,188858614,
"aggregated_shipping,grouped_shipping",3,3,"GROUP_BY,COMBINER",job_1598736990125_0278,1,3,3,3,3,3,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,3.9560000000000004,3.9560000000000004,-0.001,tpch,,4.406000000000001,0.0,12.602,20,,0,0,4591823,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0279,1,2,3,2,3,2,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,2.7089999999999996,2.7089999999999996,-0.001,tpch,,4.082,0.0,10.627,20,,0,0,547,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_0280,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:20-rep:0,20Gbps,20G,,2.65,2.65,-0.001,tpch,,4.305,0.0,10.208,20,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0281,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,3.323,3.323,-0.001,tpch,,5.1160000000000005,0.0,5.5889999999999995,30,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0282,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,3.7089999999999996,3.7089999999999996,-0.001,tpch,,4.3,0.0,5.955,30,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,87,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0283,41,28,87,21,87,5,87,,1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,21.326,28.484,16.357,tpch,,4.3469999999999995,0.0,113.32,30,,9336520704,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,54,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0284,60,11,54,8,54,4,54,,1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,7.6,11.452,4.375,tpch,,5.409,0.0,68.017,30,,2373976064,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,21,HASH_JOIN,job_1598736990125_0285,2,19,21,15,21,11,21,,1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,15.808,19.951,-0.001,tpch,,4.467,0.0,37.718,30,,0,0,188858614,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_0286,1,5,3,5,3,5,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,5.0889999999999995,5.0889999999999995,-0.001,tpch,,4.187,0.0,13.289000000000001,30,,0,0,4591824,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0287,1,2,2,2,2,2,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,2.855,2.855,-0.001,tpch,,4.417,0.0,10.859000000000002,30,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0288,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:30-rep:0,20Gbps,20G,,2.6439999999999997,2.6439999999999997,-0.001,tpch,,4.71,0.0,10.12,30,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0289,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,3.1289999999999996,3.1289999999999996,-0.001,tpch,,4.132,0.0,5.401,40,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0290,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,3.2769999999999997,3.2769999999999997,-0.001,tpch,,5.0889999999999995,0.0,5.577999999999999,40,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,78,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0291,41,27,78,20,78,6,78,,1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,21.34,27.764,16.95,tpch,,4.65,0.0,104.958,40,,12448694272,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,54,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0292,60,11,54,8,54,4,54,,1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,7.7410000000000005,11.748,4.346,tpch,,4.067,0.0,68.896,40,,3170893824,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,17,HASH_JOIN,job_1598736990125_0293,2,16,17,15,17,13,17,,1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,15.077,16.61,-0.001,tpch,,4.235,0.0,35.597,40,,0,0,188858613,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_0294,1,3,2,3,2,3,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,3.9189999999999996,3.9189999999999996,-0.001,tpch,,4.341,0.0,12.094000000000001,40,,0,0,4591823,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0295,1,2,3,2,3,2,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,2.495,2.495,-0.001,tpch,,3.964,0.0,10.714,40,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0296,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:40-rep:0,20Gbps,20G,,2.9530000000000003,2.9530000000000003,-0.001,tpch,,4.6930000000000005,0.0,10.969000000000001,40,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0297,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,3.451,3.451,-0.001,tpch,,4.676,0.0,5.7410000000000005,50,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0298,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,3.685,3.685,-0.001,tpch,,4.456,0.0,5.946000000000001,50,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,84,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0299,41,26,84,20,84,5,84,,1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,21.13,26.826999999999998,17.26,tpch,,4.448,0.0,111.234,50,,15560867840,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,52,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0300,60,11,52,8,52,4,52,,1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,7.642,11.274000000000001,4.335,tpch,,5.662000000000001,0.0,65.986,50,,3967811584,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,21,HASH_JOIN,job_1598736990125_0301,2,18,21,15,21,11,21,,1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,15.05,18.377,-0.001,tpch,,5.535,0.0,37.161,50,,0,0,188858608,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_0302,1,5,2,5,2,5,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,5.119,5.119,-0.001,tpch,,4.208,0.0,13.085,50,,0,0,4591822,
ordered_shipping,3,3,SAMPLER,job_1598736990125_0303,1,3,3,3,3,3,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,3.4130000000000003,3.4130000000000003,-0.001,tpch,,4.546,0.0,11.47,50,,0,0,546,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0304,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:50-rep:0,20Gbps,20G,,2.958,2.958,-0.001,tpch,,4.736000000000001,0.0,10.772,50,,0,0,546,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0305,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,3.298,3.298,-0.001,tpch,,5.297999999999999,0.0,5.574,60,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0306,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,3.688,3.688,-0.001,tpch,,5.4670000000000005,0.0,6.016,60,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,83,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0307,41,28,83,20,83,5,83,,1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,21.283,28.003,16.977999999999998,tpch,,5.5329999999999995,0.0,109.43700000000001,60,,18673041408,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,60,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0308,60,11,60,8,60,4,60,,1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,7.5489999999999995,11.432,4.315,tpch,,4.396,0.0,73.195,60,,4756340736,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,17,HASH_JOIN,job_1598736990125_0309,2,17,17,15,17,13,17,,1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,15.594000000000001,17.684,-0.001,tpch,,4.584,0.0,35.499,60,,0,0,188858612,
"aggregated_shipping,grouped_shipping",3,3,"GROUP_BY,COMBINER",job_1598736990125_0310,1,3,3,3,3,3,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,3.733,3.733,-0.001,tpch,,3.9819999999999998,0.0,11.183,60,,0,0,4591823,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0311,1,2,2,2,2,2,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,2.708,2.708,-0.001,tpch,,5.122999999999999,0.0,10.133,60,,0,0,547,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0312,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:60-rep:0,20Gbps,20G,,2.87,2.87,-0.001,tpch,,4.081,0.0,10.68,60,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0313,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,3.1919999999999997,3.1919999999999997,-0.001,tpch,,4.2989999999999995,0.0,5.442,70,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0314,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,3.333,3.333,-0.001,tpch,,4.621,0.0,5.632000000000001,70,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,84,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0315,41,27,84,21,84,5,84,,1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,21.281,27.872,17.207,tpch,,5.4639999999999995,0.0,109.42,70,,21785214976,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,52,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0316,60,11,52,8,52,4,52,,1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,7.542000000000001,11.491,4.398,tpch,,4.552,0.0,66.877,70,,5553258496,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,18,HASH_JOIN,job_1598736990125_0317,2,17,18,14,18,11,18,,1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,14.625,17.747,-0.001,tpch,,4.4110000000000005,0.0,34.893,70,,0,0,188858614,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_0318,1,3,2,3,2,3,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,3.9160000000000004,3.9160000000000004,-0.001,tpch,,4.02,0.0,12.116,70,,0,0,4591822,
ordered_shipping,3,3,SAMPLER,job_1598736990125_0319,1,3,3,3,3,3,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,3.429,3.429,-0.001,tpch,,4.118,0.0,11.519,70,,0,0,547,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0320,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:70-rep:0,20Gbps,20G,,2.708,2.708,-0.001,tpch,,4.027,0.0,9.724,70,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0321,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,3.7060000000000004,3.7060000000000004,-0.001,tpch,,4.752,0.0,5.955,80,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0322,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,3.511,3.511,-0.001,tpch,,4.896,0.0,5.8,80,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,81,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0323,41,27,81,20,81,6,81,,1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,21.101999999999997,27.712,17.85,tpch,,4.36,0.0,106.82700000000001,80,,24897388544,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,50,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0324,60,11,50,8,50,4,50,,1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,7.631,11.142999999999999,4.446000000000001,tpch,,5.317,0.0,64.92,80,,6249512960,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,19,HASH_JOIN,job_1598736990125_0325,2,17,19,14,19,12,19,,1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,14.877,17.357,-0.001,tpch,,5.36,0.0,36.37,80,,0,0,188858611,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_0326,1,3,2,3,2,3,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,3.739,3.739,-0.001,tpch,,4.135,0.0,10.987,80,,0,0,4591822,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0327,1,2,2,2,2,2,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,2.6310000000000002,2.6310000000000002,-0.001,tpch,,4.619,0.0,9.902000000000001,80,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0328,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:80-rep:0,20Gbps,20G,,2.917,2.917,-0.001,tpch,,4.6610000000000005,0.0,10.895999999999999,80,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0329,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,3.65,3.65,-0.001,tpch,,4.979,0.0,5.909,90,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0330,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,3.641,3.641,-0.001,tpch,,4.098,0.0,6.377000000000001,90,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",20,87,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0331,41,26,87,20,87,6,87,,1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,20.958000000000002,26.824,6.699,tpch,,5.297999999999999,0.0,113.809,90,,28009562112,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,61,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0332,60,11,61,8,61,4,61,,1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,7.602,11.585999999999999,4.364,tpch,,5.112,0.0,75.445,90,,6945767424,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,21,HASH_JOIN,job_1598736990125_0333,2,19,21,15,21,11,21,,1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,15.712,19.533,-0.001,tpch,,4.797,0.0,39.132,90,,0,0,188858612,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_0334,1,4,2,4,2,4,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,4.3260000000000005,4.3260000000000005,-0.001,tpch,,4.11,0.0,11.945,90,,0,0,4591823,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0335,1,2,3,2,3,2,3,,1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,2.8989999999999996,2.8989999999999996,-0.001,tpch,,4.284,0.0,11.540999999999999,90,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0336,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:90-rep:0,20Gbps,20G,,2.454,2.454,-0.001,tpch,,3.8989999999999996,0.0,9.925,90,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0337,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,3.1719999999999997,3.1719999999999997,-0.001,tpch,,4.285,0.0,5.422000000000001,100,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0338,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,3.6639999999999997,3.6639999999999997,-0.001,tpch,,5.483,0.0,5.973,100,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,78,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0339,41,28,78,20,78,5,78,,1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,21.643,28.636,5.365,tpch,,4.369,0.0,105.117,100,,30912020480,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,55,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0340,60,11,55,8,55,4,55,,1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,7.656000000000001,11.577,4.247,tpch,,4.479,0.0,68.432,100,,7381975040,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",16,25,HASH_JOIN,job_1598736990125_0341,2,19,25,16,25,13,25,,1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,16.2,19.21,-0.001,tpch,,4.356,0.0,43.456,100,,0,0,188858613,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_0342,1,4,2,4,2,4,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,4.4719999999999995,4.4719999999999995,-0.001,tpch,,4.341,0.0,12.134,100,,0,0,4591824,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0343,1,2,2,2,2,2,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,2.428,2.428,-0.001,tpch,,4.0889999999999995,0.0,9.991,100,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0344,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:100-rep:0,20Gbps,20G,,2.5540000000000003,2.5540000000000003,-0.001,tpch,,3.972,0.0,10.129,100,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0345,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,3.159,3.159,-0.001,tpch,,4.141,0.0,5.402,0,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0346,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,3.306,3.306,-0.001,tpch,,4.466,0.0,5.605,0,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,80,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0347,41,28,80,20,80,5,80,,1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,21.18,28.566999999999997,5.471,tpch,,4.021,0.0,106.007,0,,0,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,58,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0348,60,11,58,8,58,4,58,,1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,7.825,11.832,4.268,tpch,,4.485,0.0,72.126,0,,0,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,17,HASH_JOIN,job_1598736990125_0349,2,16,17,14,17,12,17,,1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,14.565999999999999,16.766,-0.001,tpch,,5.375,0.0,34.436,0,,0,0,188858613,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_0350,1,3,2,3,2,3,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,3.81,3.81,-0.001,tpch,,3.968,0.0,10.883,0,,0,0,4591823,
ordered_shipping,3,2,SAMPLER,job_1598736990125_0351,1,3,2,3,2,3,2,,1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,3.485,3.485,-0.001,tpch,,4.734,0.0,11.151,0,,0,0,550,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0352,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:20Gbps-ds:20G-stride:0-rep:0,20Gbps,20G,,2.96,2.96,-0.001,tpch,,4.181,0.0,10.963,0,,0,0,550,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0353,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:32G-stride:10-rep:0,20Gbps,32G,,3.389,3.389,-0.001,tpch,,4.7139999999999995,0.0,5.67,10,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0354,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:32G-stride:10-rep:0,20Gbps,32G,,3.5189999999999997,3.5189999999999997,-0.001,tpch,,4.413,0.0,5.803999999999999,10,,0,2199,368,nation
