Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
SortedPriorityChecking,2,3,SAMPLER,job_1598736990125_3028,1,2,3,2,3,2,3,,1,framework:pig:name:tpch4-bw:10Gbps-ds:20G-stride:50,10Gbps,20G,pig,280,50,"['job_1598736990125_3026\t->\tjob_1598736990125_3027,', 'job_1598736990125_3027\t->\tjob_1598736990125_3028,', 'job_1598736990125_3028\t->\tjob_1598736990125_3029,', 'job_1598736990125_3029']",2.415,-0.001,2.415,10.432,4.238
SortedPriorityChecking,2,2,ORDER_BY,job_1598736990125_3029,1,2,2,2,2,2,2,"/tpch/output/Q4out,",1,framework:pig:name:tpch4-bw:10Gbps-ds:20G-stride:50,10Gbps,20G,pig,280,50,"['job_1598736990125_3026\t->\tjob_1598736990125_3027,', 'job_1598736990125_3027\t->\tjob_1598736990125_3028,', 'job_1598736990125_3028\t->\tjob_1598736990125_3029,', 'job_1598736990125_3029']",2.718,-0.001,2.718,9.895,4.452
"fnation,j1,nation,selj1,supplier",4,2,HASH_JOIN,job_1598736990125_3030,2,5,2,4,2,4,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",4.847,-0.001,5.288,12.057,4.796
"j2,partsupp,selj2",6,30,HASH_JOIN,job_1598736990125_3031,41,8,30,6,30,2,30,,1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",6.942,2.758,8.974,41.909,4.119
"grResult,sumResult",5,2,"GROUP_BY,COMBINER",job_1598736990125_3032,1,5,2,5,2,5,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",5.486,-0.001,5.486,12.876,4.448
"outerGrResult,outerHaving,outerSumResult",7,6,"GROUP_BY,COMBINER",job_1598736990125_3033,1,7,6,7,6,7,6,,1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",7.15,-0.001,7.15,19.147,3.925
ord,2,3,SAMPLER,job_1598736990125_3034,1,2,3,2,3,2,3,,1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",2.826,-0.001,2.826,10.46,4.07
ord,2,3,ORDER_BY,job_1598736990125_3035,1,2,3,2,3,2,3,"/tpch/output/Q11out,",1,framework:pig:name:tpch11-bw:5Gbps-ds:20G-stride:10,5Gbps,20G,pig,168,10,"['job_1598736990125_3030\t->\tjob_1598736990125_3031,', 'job_1598736990125_3031\t->\tjob_1598736990125_3032,job_1598736990125_3033,', 'job_1598736990125_3032\t->\tjob_1598736990125_3033,', 'job_1598736990125_3033\t->\tjob_1598736990125_3034,', 'job_1598736990125_3034\t->\tjob_1598736990125_3035,', 'job_1598736990125_3035']",2.936,-0.001,2.936,11.566,4.564
nation,3,0,MAP_ONLY,job_1598736990125_3036,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",3.928,-0.001,3.928,6.251,4.355
"fpart,j1,lineitem,part",21,198,HASH_JOIN,job_1598736990125_3037,60,38,198,27,198,5,198,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",21.656,5.033,38.012,214.656,4.043
"j2,j3,supplier",21,54,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3038,2,34,54,21,54,8,54,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",21.354,-0.001,34.299,67.908,4.467
"j4,partsupp",7,112,HASH_JOIN,job_1598736990125_3039,41,44,112,6,112,5,112,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",7.931,5.916,44.167,123.943,4.233
"j5,orders,selo1",8,157,HASH_JOIN,job_1598736990125_3040,41,57,157,7,157,6,157,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",8.999,6.597,57.785,169.49,4.212
"grResult,sumResult",33,3,"GROUP_BY,COMBINER",job_1598736990125_3041,1,33,3,33,3,33,3,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",33.236,-0.001,33.236,41.726,4.44
sortResult,2,2,SAMPLER,job_1598736990125_3042,1,2,2,2,2,2,2,,1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",2.69,-0.001,2.69,9.9,4.579
sortResult,3,2,ORDER_BY,job_1598736990125_3043,1,3,2,3,2,3,2,"/tpch/output/Q9out,",1,framework:pig:name:tpch9-bw:5Gbps-ds:20G-stride:80,5Gbps,20G,pig,708,80,"['job_1598736990125_3036\t->\tjob_1598736990125_3038,', 'job_1598736990125_3037\t->\tjob_1598736990125_3038,', 'job_1598736990125_3038\t->\tjob_1598736990125_3039,', 'job_1598736990125_3039\t->\tjob_1598736990125_3040,', 'job_1598736990125_3040\t->\tjob_1598736990125_3041,', 'job_1598736990125_3041\t->\tjob_1598736990125_3042,', 'job_1598736990125_3042\t->\tjob_1598736990125_3043,', 'job_1598736990125_3043']",3.451,-0.001,3.451,11.077,4.632
"fregion,region",3,0,MAP_ONLY,job_1598736990125_3044,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",3.259,-0.001,3.259,5.498,4.413
"fpart,lineitem,p1,part",20,192,HASH_JOIN,job_1598736990125_3045,60,35,192,26,192,3,192,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",20.657,3.985,35.129,207.631,4.172
nation,3,0,"MULTI_QUERY,MAP_ONLY",job_1598736990125_3046,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",3.532,-0.001,3.532,5.779,4.485
"n2,s1,supplier",6,6,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3047,2,6,6,6,6,5,6,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",6.192,-0.001,6.506,17.546,4.175
"n1,nation,seln1",2,0,"REPLICATED_JOIN,MAP_ONLY",job_1598736990125_3048,1,2,0,2,0,2,0,,0,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",2.72,-0.001,2.72,4.994,4.624
,2,0,MAP_ONLY,job_1598736990125_3049,1,2,0,2,0,2,0,,0,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",2.435,-0.001,2.435,4.693,4.006
"c1,customer,forders,o1,orders,selc1",7,29,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3050,60,10,29,7,29,4,29,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",7.187,4.483,10.238,41.577,4.588
"l1,sels1",8,11,HASH_JOIN,job_1598736990125_3051,2,9,11,8,11,6,11,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",8.22,-0.001,9.679,22.319,5.415
"grResult,sumResult",3,2,"GROUP_BY,COMBINER",job_1598736990125_3052,1,3,2,3,2,3,2,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",3.275,-0.001,3.275,11.089,4.566
sortResult,2,2,SAMPLER,job_1598736990125_3053,1,2,2,2,2,2,2,,1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",2.856,-0.001,2.856,10.988,4.727
sortResult,3,2,ORDER_BY,job_1598736990125_3054,1,3,2,3,2,3,2,"/tpch/output/Q8out,",1,framework:pig:name:tpch8-bw:40Gbps-ds:20G-stride:90,40Gbps,20G,pig,407,90,"['job_1598736990125_3045\t->\tjob_1598736990125_3047,', 'job_1598736990125_3046\t->\tjob_1598736990125_3047,job_1598736990125_3048,', 'job_1598736990125_3047\t->\tjob_1598736990125_3051,', 'job_1598736990125_3044\t->\tjob_1598736990125_3048,', 'job_1598736990125_3048\t->\tjob_1598736990125_3049,', 'job_1598736990125_3049\t->\tjob_1598736990125_3050,', 'job_1598736990125_3050\t->\tjob_1598736990125_3051,', 'job_1598736990125_3051\t->\tjob_1598736990125_3052,', 'job_1598736990125_3052\t->\tjob_1598736990125_3053,', 'job_1598736990125_3053\t->\tjob_1598736990125_3054,', 'job_1598736990125_3054']",3.422,-0.001,3.422,10.924,4.928
"lineitem,lineitem1,lineitem2,lineitem3,lineitem4",20,70,"GROUP_BY,COMBINER",job_1598736990125_3055,40,25,70,19,70,18,70,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",20.091,18.036,25.444,95.34,6.052
"nation,nation1,s_n,supplier",5,5,HASH_JOIN,job_1598736990125_3056,2,7,5,5,5,3,5,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",5.811,-0.001,7.841,13.152,4.941
"part,part2,part3",4,4,DISTINCT,job_1598736990125_3057,20,6,4,4,4,4,4,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",4.857,4.163,6.426,13.389,4.967
"partsupp,partsupp1,ps_p",6,26,HASH_JOIN,job_1598736990125_3058,41,8,26,6,26,3,26,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",6.397,3.943,8.055,37.271,5.402
"l_ps_p,l_ps_p2,ps_suppkey_prj",21,58,HASH_JOIN,job_1598736990125_3059,2,38,58,21,58,4,58,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",21.285,-0.001,38.566,67.139,4.075
,3,3,DISTINCT,job_1598736990125_3060,1,3,3,3,3,3,3,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",3.55,-0.001,3.55,11.274,4.376
"res_prj,s_n_ps",3,3,HASH_JOIN,job_1598736990125_3061,2,3,3,3,3,3,3,,1,framework:pig:name:tpch20-bw:5Gbps-ds:20G-stride:40,5Gbps,20G,pig,320,40,"['job_1598736990125_3055\t->\tjob_1598736990125_3059,', 'job_1598736990125_3057\t->\tjob_1598736990125_3058,', 'job_1598736990125_3058\t->\tjob_1598736990125_3059,', 'job_1598736990125_3059\t->\tjob_1598736990125_3060,', 'job_1598736990125_3060\t->\tjob_1598736990125_3061,', 'job_1598736990125_3056\t->\tjob_1598736990125_3061,', 'job_1598736990125_3061\t->\tjob_1598736990125_3062,', 'job_1598736990125_3062\t->\tjob_1598736990125_3063,', 'job_1598736990125_3063']",3.328,3.063,3.593,11.372,4.161
