fname,size
aa133_supplier,8
aa133_partsupp,16
aa133_part,32
aa133_lineitem,64
aa134_nation,1
aa134_region,5
aa134_customer,16
aa134_orders,24
aa134_supplier,8
aa134_partsupp,16
aa134_part,32
aa134_lineitem,64
aa135_nation,1
aa135_region,5
aa135_customer,16
aa135_orders,24
aa135_supplier,8
aa135_partsupp,16
aa135_part,32
aa135_lineitem,64
aa136_nation,1
aa136_region,5
aa136_customer,16
aa136_orders,24
aa136_supplier,8
aa136_partsupp,16
aa136_part,32
aa136_lineitem,64
aa137_nation,1
aa137_region,5
aa137_customer,16
aa137_orders,24
aa137_supplier,8
aa137_partsupp,16
aa137_part,32
aa137_lineitem,64
aa138_nation,1
aa138_region,5
aa138_customer,16
aa138_orders,24
aa138_supplier,8
aa138_partsupp,16
aa138_part,32
aa138_lineitem,64
aa139_nation,1
aa139_region,5
aa139_customer,16
aa139_orders,24
aa139_supplier,8
aa139_partsupp,16
aa139_part,32
aa139_lineitem,64
aa140_nation,1
aa140_region,5
aa140_customer,16
aa140_orders,24
aa140_supplier,8
aa140_partsupp,16
aa140_part,32
aa140_lineitem,64
aa141_nation,1
aa141_region,5
aa141_customer,16
aa141_orders,24
aa141_supplier,8
aa141_partsupp,16
aa141_part,32
aa141_lineitem,64
aa142_nation,1
aa142_region,5
aa142_customer,16
aa142_orders,24
aa142_supplier,8
aa142_partsupp,16
aa142_part,32
aa142_lineitem,64
aa143_nation,1
aa143_region,5
aa143_customer,16
aa143_orders,24
aa143_supplier,8
aa143_partsupp,16
aa143_part,32
aa143_lineitem,64
aa144_nation,1
aa144_region,5
aa144_customer,16
aa144_orders,24
aa144_supplier,8
aa144_partsupp,16
aa144_part,32
aa144_lineitem,64
aa145_nation,1
aa145_region,5
aa145_customer,16
aa145_orders,24
aa145_supplier,8
aa145_partsupp,16
aa145_part,32
aa145_lineitem,64
aa146_nation,1
aa146_region,5
aa146_customer,16
aa146_orders,24
aa146_supplier,8
aa146_partsupp,16
aa146_part,32
aa146_lineitem,64
aa147_nation,1
aa147_region,5
aa147_customer,16
aa147_orders,24
aa147_supplier,8
aa147_partsupp,16
aa147_part,32
aa147_lineitem,64
aa148_nation,1
aa148_region,5
aa148_customer,16
aa148_orders,24
aa148_supplier,8
aa148_partsupp,16
aa148_part,32
aa148_lineitem,64
aa149_nation,1
aa149_region,5
aa149_customer,16
aa149_orders,24
aa149_supplier,8
aa149_partsupp,16
aa149_part,32
aa149_lineitem,64
aa150_nation,1
aa150_region,5
aa150_customer,16
aa150_orders,24
aa150_supplier,8
aa150_partsupp,16
aa150_part,32
aa150_lineitem,64
aa151_nation,1
aa151_region,5
aa151_customer,16
aa151_orders,24
aa151_supplier,8
aa151_partsupp,16
aa151_part,32
aa151_lineitem,64
aa152_nation,1
aa152_region,5
aa152_customer,16
aa152_orders,24
aa152_supplier,8
aa152_partsupp,16
aa152_part,32
aa152_lineitem,64
aa153_nation,1
aa153_region,5
aa153_customer,16
aa153_orders,24
aa153_supplier,8
aa153_partsupp,16
aa153_part,32
aa153_lineitem,64
aa154_nation,1
aa154_region,5
aa154_customer,16
aa154_orders,24
aa154_supplier,8
aa154_partsupp,16
aa154_part,32
aa154_lineitem,64
aa155_nation,1
aa155_region,5
aa155_customer,16
aa155_orders,24
aa155_supplier,8
aa155_partsupp,16
aa155_part,32
aa155_lineitem,64
aa156_nation,1
aa156_region,5
aa156_customer,16
aa156_orders,24
aa156_supplier,8
aa156_partsupp,16
aa156_part,32
aa156_lineitem,64
aa157_nation,1
aa157_region,5
aa157_customer,16
aa157_orders,24
aa157_supplier,8
aa157_partsupp,16
aa157_part,32
aa157_lineitem,64
aa158_nation,1
aa158_region,5
aa158_customer,16
aa158_orders,24
aa158_supplier,8
aa158_partsupp,16
aa158_part,32
aa158_lineitem,64
aa159_nation,1
aa159_region,5
aa159_customer,16
aa159_orders,24
aa159_supplier,8
aa159_partsupp,16
aa159_part,32
aa159_lineitem,64
aa160_nation,1
aa160_region,5
aa160_customer,16
aa160_orders,24
aa160_supplier,8
aa160_partsupp,16
aa160_part,32
aa160_lineitem,64
aa161_nation,1
aa161_region,5
aa161_customer,16
aa161_orders,24
aa161_supplier,8
aa161_partsupp,16
aa161_part,32
aa161_lineitem,64
aa162_nation,1
aa162_region,5
aa162_customer,16
aa162_orders,24
aa162_supplier,8
aa162_partsupp,16
aa162_part,32
aa162_lineitem,64
aa163_nation,1
aa163_region,5
aa163_customer,16
aa163_orders,24
aa163_supplier,8
aa163_partsupp,16
aa163_part,32
aa163_lineitem,64
aa164_nation,1
aa164_region,5
aa164_customer,16
aa164_orders,24
aa164_supplier,8
aa164_partsupp,16
aa164_part,32
aa164_lineitem,64
aa165_nation,1
aa165_region,5
aa165_customer,16
aa165_orders,24
aa165_supplier,8
aa165_partsupp,16
aa165_part,32
aa165_lineitem,64
aa166_nation,1
aa166_region,5
aa166_customer,16
aa166_orders,24
aa166_supplier,8
aa166_partsupp,16
aa166_part,32
aa166_lineitem,64
aa167_nation,1
aa167_region,5
aa167_customer,16
aa167_orders,24
aa167_supplier,8
aa167_partsupp,16
aa167_part,32
aa167_lineitem,64
aa168_nation,1
aa168_region,5
aa168_customer,16
aa168_orders,24
aa168_supplier,8
aa168_partsupp,16
aa168_part,32
aa168_lineitem,64
aa169_nation,1
aa169_region,5
aa169_customer,16
aa169_orders,24
aa169_supplier,8
aa169_partsupp,16
aa169_part,32
aa169_lineitem,64
aa170_nation,1
aa170_region,5
aa170_customer,16
aa170_orders,24
aa170_supplier,8
aa170_partsupp,16
aa170_part,32
aa170_lineitem,64
aa171_nation,1
aa171_region,5
aa171_customer,16
aa171_orders,24
aa171_supplier,8
aa171_partsupp,16
aa171_part,32
aa171_lineitem,64
aa172_nation,1
aa172_region,5
aa172_customer,16
aa172_orders,24
aa172_supplier,8
aa172_partsupp,16
aa172_part,32
aa172_lineitem,64
aa173_nation,1
aa173_region,5
aa173_customer,16
aa173_orders,24
aa173_supplier,8
aa173_partsupp,16
aa173_part,32
aa173_lineitem,64
aa174_nation,1
aa174_region,5
aa174_customer,16
aa174_orders,24
aa174_supplier,8
aa174_partsupp,16
aa174_part,32
aa174_lineitem,64
aa175_nation,1
aa175_region,5
aa175_customer,16
aa175_orders,24
aa175_supplier,8
aa175_partsupp,16
aa175_part,32
aa175_lineitem,64
aa176_nation,1
aa176_region,5
aa176_customer,16
aa176_orders,24
aa176_supplier,8
aa176_partsupp,16
aa176_part,32
aa176_lineitem,64
aa177_nation,1
aa177_region,5
aa177_customer,16
aa177_orders,24
aa177_supplier,8
aa177_partsupp,16
aa177_part,32
aa177_lineitem,64
aa178_nation,1
aa178_region,5
aa178_customer,16
aa178_orders,24
aa178_supplier,8
aa178_partsupp,16
aa178_part,32
aa178_lineitem,64
aa179_nation,1
aa179_region,5
aa179_customer,16
aa179_orders,24
aa179_supplier,8
aa179_partsupp,16
aa179_part,32
aa179_lineitem,64
aa180_nation,1
aa180_region,5
aa180_customer,16
aa180_orders,24
aa180_supplier,8
aa180_partsupp,16
aa180_part,32
aa180_lineitem,64
aa181_nation,1
aa181_region,5
aa181_customer,16
aa181_orders,24
aa181_supplier,8
aa181_partsupp,16
aa181_part,32
aa181_lineitem,64
aa182_nation,1
aa182_region,5
aa182_customer,16
aa182_orders,24
aa182_supplier,8
aa182_partsupp,16
aa182_part,32
aa182_lineitem,64
aa183_nation,1
aa183_region,5
aa183_customer,16
aa183_orders,24
aa183_supplier,8
aa183_partsupp,16
aa183_part,32
aa183_lineitem,64
aa184_nation,1
aa184_region,5
aa184_customer,16
aa184_orders,24
aa184_supplier,8
aa184_partsupp,16
aa184_part,32
aa184_lineitem,64
aa185_nation,1
aa185_region,5
aa185_customer,16
aa185_orders,24
aa185_supplier,8
aa185_partsupp,16
aa185_part,32
aa185_lineitem,64
aa186_nation,1
aa186_region,5
aa186_customer,16
aa186_orders,24
aa186_supplier,8
aa186_partsupp,16
aa186_part,32
aa186_lineitem,64
aa187_nation,1
aa187_region,5
aa187_customer,16
aa187_orders,24
aa187_supplier,8
aa187_partsupp,16
aa187_part,32
aa187_lineitem,64
aa188_nation,1
aa188_region,5
aa188_customer,16
aa188_orders,24
aa188_supplier,8
aa188_partsupp,16
aa188_part,32
aa188_lineitem,64
aa189_nation,1
aa189_region,5
aa189_customer,16
aa189_orders,24
aa189_supplier,8
aa189_partsupp,16
aa189_part,32
aa189_lineitem,64
aa190_nation,1
aa190_region,5
aa190_customer,16
aa190_orders,24
aa190_supplier,8
aa190_partsupp,16
aa190_part,32
aa190_lineitem,64
aa191_nation,1
aa191_region,5
aa191_customer,16
aa191_orders,24
aa191_supplier,8
aa191_partsupp,16
aa191_part,32
aa191_lineitem,64
aa192_nation,1
aa192_region,5
aa192_customer,16
aa192_orders,24
aa192_supplier,8
aa192_partsupp,16
aa192_part,32
aa192_lineitem,64
aa193_nation,1
aa193_region,5
aa193_customer,16
aa193_orders,24
aa193_supplier,8
aa193_partsupp,16
aa193_part,32
aa193_lineitem,64
aa194_nation,1
aa194_region,5
aa194_customer,16
aa194_orders,24
aa194_supplier,8
aa194_partsupp,16
aa194_part,32
aa194_lineitem,64
aa195_nation,1
aa195_region,5
aa195_customer,16
aa195_orders,24
aa195_supplier,8
aa195_partsupp,16
aa195_part,32
aa195_lineitem,64
aa196_nation,1
aa196_region,5
aa196_customer,16
aa196_orders,24
aa196_supplier,8
aa196_partsupp,16
aa196_part,32
aa196_lineitem,64
aa197_nation,1
aa197_region,5
aa197_customer,16
aa197_orders,24
aa197_supplier,8
aa197_partsupp,16
aa197_part,32
aa197_lineitem,64
aa198_nation,1
aa198_region,5
aa198_customer,16
aa198_orders,24
aa198_supplier,8
aa198_partsupp,16
aa198_part,32
aa198_lineitem,64
aa199_nation,1
aa199_region,5
aa199_customer,16
aa199_orders,24
aa199_supplier,8
aa199_partsupp,16
aa199_part,32
aa199_lineitem,64
aa200_nation,1
aa200_region,5
aa200_customer,16
aa200_orders,24
aa200_supplier,8
aa200_partsupp,16
aa200_part,32
aa200_lineitem,64
aa201_nation,1
aa201_region,5
aa201_customer,16
aa201_orders,24
aa201_supplier,8
aa201_partsupp,16
aa201_part,32
aa201_lineitem,64
aa202_nation,1
aa202_region,5
aa202_customer,16
aa202_orders,24
aa202_supplier,8
aa202_partsupp,16
aa202_part,32
aa202_lineitem,64
aa203_nation,1
aa203_region,5
aa203_customer,16
aa203_orders,24
aa203_supplier,8
aa203_partsupp,16
aa203_part,32
aa203_lineitem,64
aa204_nation,1
aa204_region,5
aa204_customer,16
aa204_orders,24
aa204_supplier,8
aa204_partsupp,16
aa204_part,32
aa204_lineitem,64
aa205_nation,1
aa205_region,5
aa205_customer,16
aa205_orders,24
aa205_supplier,8
aa205_partsupp,16
aa205_part,32
aa205_lineitem,64
aa206_nation,1
aa206_region,5
aa206_customer,16
aa206_orders,24
aa206_supplier,8
aa206_partsupp,16
aa206_part,32
aa206_lineitem,64
aa207_nation,1
aa207_region,5
aa207_customer,16
aa207_orders,24
aa207_supplier,8
aa207_partsupp,16
aa207_part,32
aa207_lineitem,64
aa208_nation,1
aa208_region,5
aa208_customer,16
aa208_orders,24
aa208_supplier,8
aa208_partsupp,16
aa208_part,32
aa208_lineitem,64
aa209_nation,1
aa209_region,5
aa209_customer,16
aa209_orders,24
aa209_supplier,8
aa209_partsupp,16
aa209_part,32
aa209_lineitem,64
aa210_nation,1
aa210_region,5
aa210_customer,16
aa210_orders,24
aa210_supplier,8
aa210_partsupp,16
aa210_part,32
aa210_lineitem,64
aa211_nation,1
aa211_region,5
aa211_customer,16
aa211_orders,24
aa211_supplier,8
aa211_partsupp,16
aa211_part,32
aa211_lineitem,64
aa212_nation,1
aa212_region,5
aa212_customer,16
aa212_orders,24
aa212_supplier,8
aa212_partsupp,16
aa212_part,32
aa212_lineitem,64
aa213_nation,1
aa213_region,5
aa213_customer,16
aa213_orders,24
aa213_supplier,8
aa213_partsupp,16
aa213_part,32
aa213_lineitem,64
aa214_nation,1
aa214_region,5
aa214_customer,16
aa214_orders,24
aa214_supplier,8
aa214_partsupp,16
aa214_part,32
aa214_lineitem,64
aa215_nation,1
aa215_region,5
aa215_customer,16
aa215_orders,24
aa215_supplier,8
aa215_partsupp,16
aa215_part,32
aa215_lineitem,64
aa216_nation,1
aa216_region,5
aa216_customer,16
aa216_orders,24
aa216_supplier,8
aa216_partsupp,16
aa216_part,32
aa216_lineitem,64
aa217_nation,1
aa217_region,5
aa217_customer,16
aa217_orders,24
aa217_supplier,8
aa217_partsupp,16
aa217_part,32
aa217_lineitem,64
aa218_nation,1
aa218_region,5
aa218_customer,16
aa218_orders,24
aa218_supplier,8
aa218_partsupp,16
aa218_part,32
aa218_lineitem,64
aa219_nation,1
aa219_region,5
aa219_customer,16
aa219_orders,24
aa219_supplier,8
aa219_partsupp,16
aa219_part,32
aa219_lineitem,64
aa220_nation,1
aa220_region,5
aa220_customer,16
aa220_orders,24
aa220_supplier,8
aa220_partsupp,16
aa220_part,32
aa220_lineitem,64
aa221_nation,1
aa221_region,5
aa221_customer,16
aa221_orders,24
aa221_supplier,8
aa221_partsupp,16
aa221_part,32
aa221_lineitem,64
aa222_nation,1
aa222_region,5
aa222_customer,16
aa222_orders,24
aa222_supplier,8
aa222_partsupp,16
aa222_part,32
aa222_lineitem,64
aa223_nation,1
aa223_region,5
aa223_customer,16
aa223_orders,24
aa223_supplier,8
aa223_partsupp,16
aa223_part,32
aa223_lineitem,64
aa224_nation,1
aa224_region,5
aa224_customer,16
aa224_orders,24
aa224_supplier,8
aa224_partsupp,16
aa224_part,32
aa224_lineitem,64
aa225_nation,1
aa225_region,5
aa225_customer,16
aa225_orders,24
aa225_supplier,8
aa225_partsupp,16
aa225_part,32
aa225_lineitem,64
aa226_nation,1
aa226_region,5
aa226_customer,16
aa226_orders,24
aa226_supplier,8
aa226_partsupp,16
aa226_part,32
aa226_lineitem,64
aa227_nation,1
aa227_region,5
aa227_customer,16
aa227_orders,24
aa227_supplier,8
aa227_partsupp,16
aa227_part,32
aa227_lineitem,64
aa228_nation,1
aa228_region,5
aa228_customer,16
aa228_orders,24
aa228_supplier,8
aa228_partsupp,16
aa228_part,32
aa228_lineitem,64
aa229_nation,1
aa229_region,5
aa229_customer,16
aa229_orders,24
aa229_supplier,8
aa229_partsupp,16
aa229_part,32
aa229_lineitem,64
aa230_nation,1
aa230_region,5
aa230_customer,16
aa230_orders,24
aa230_supplier,8
aa230_partsupp,16
aa230_part,32
aa230_lineitem,64
aa231_nation,1
aa231_region,5
aa231_customer,16
aa231_orders,24
aa231_supplier,8
aa231_partsupp,16
aa231_part,32
aa231_lineitem,64
aa232_nation,1
aa232_region,5
aa232_customer,16
aa232_orders,24
aa232_supplier,8
aa232_partsupp,16
aa232_part,32
aa232_lineitem,64
aa233_nation,1
aa233_region,5
aa233_customer,16
aa233_orders,24
aa233_supplier,8
aa233_partsupp,16
aa233_part,32
aa233_lineitem,64
aa234_nation,1
aa234_region,5
aa234_customer,16
aa234_orders,24
aa234_supplier,8
aa234_partsupp,16
aa234_part,32
aa234_lineitem,64
aa235_nation,1
aa235_region,5
aa235_customer,16
aa235_orders,24
aa235_supplier,8
aa235_partsupp,16
aa235_part,32
aa235_lineitem,64
aa236_nation,1
aa236_region,5
aa236_customer,16
aa236_orders,24
aa236_supplier,8
aa236_partsupp,16
aa236_part,32
aa236_lineitem,64
aa237_nation,1
aa237_region,5
aa237_customer,16
aa237_orders,24
aa237_supplier,8
aa237_partsupp,16
aa237_part,32
aa237_lineitem,64
aa238_nation,1
aa238_region,5
aa238_customer,16
aa238_orders,24
aa238_supplier,8
aa238_partsupp,16
aa238_part,32
aa238_lineitem,64
aa239_nation,1
aa239_region,5
aa239_customer,16
aa239_orders,24
aa239_supplier,8
aa239_partsupp,16
aa239_part,32
aa239_lineitem,64
aa240_nation,1
aa240_region,5
aa240_customer,16
aa240_orders,24
aa240_supplier,8
aa240_partsupp,16
aa240_part,32
aa240_lineitem,64
aa241_nation,1
aa241_region,5
aa241_customer,16
aa241_orders,24
aa241_supplier,8
aa241_partsupp,16
aa241_part,32
aa241_lineitem,64
aa242_nation,1
aa242_region,5
aa242_customer,16
aa242_orders,24
aa242_supplier,8
aa242_partsupp,16
aa242_part,32
aa242_lineitem,64
aa243_nation,1
aa243_region,5
aa243_customer,16
aa243_orders,24
aa243_supplier,8
aa243_partsupp,16
aa243_part,32
aa243_lineitem,64
aa244_nation,1
aa244_region,5
aa244_customer,16
aa244_orders,24
aa244_supplier,8
aa244_partsupp,16
aa244_part,32
aa244_lineitem,64
aa245_nation,1
aa245_region,5
aa245_customer,16
aa245_orders,24
aa245_supplier,8
aa245_partsupp,16
aa245_part,32
aa245_lineitem,64
aa246_nation,1
aa246_region,5
aa246_customer,16
aa246_orders,24
aa246_supplier,8
aa246_partsupp,16
aa246_part,32
aa246_lineitem,64
aa247_nation,1
aa247_region,5
aa247_customer,16
aa247_orders,24
aa247_supplier,8
aa247_partsupp,16
aa247_part,32
aa247_lineitem,64
aa248_nation,1
aa248_region,5
aa248_customer,16
aa248_orders,24
aa248_supplier,8
aa248_partsupp,16
aa248_part,32
aa248_lineitem,64
aa249_nation,1
aa249_region,5
aa249_customer,16
aa249_orders,24
aa249_supplier,8
aa249_partsupp,16
aa249_part,32
aa249_lineitem,64
aa250_nation,1
aa250_region,5
aa250_customer,16
aa250_orders,24
aa250_supplier,8
aa250_partsupp,16
aa250_part,32
aa250_lineitem,64
aa251_nation,1
aa251_region,5
aa251_customer,16
aa251_orders,24
aa251_supplier,8
aa251_partsupp,16
aa251_part,32
aa251_lineitem,64
aa252_nation,1
aa252_region,5
aa252_customer,16
aa252_orders,24
aa252_supplier,8
aa252_partsupp,16
aa252_part,32
aa252_lineitem,64
aa253_nation,1
aa253_region,5
aa253_customer,16
aa253_orders,24
aa253_supplier,8
aa253_partsupp,16
aa253_part,32
aa253_lineitem,64
aa254_nation,1
aa254_region,5
aa254_customer,16
aa254_orders,24
aa254_supplier,8
aa254_partsupp,16
aa254_part,32
aa254_lineitem,64
aa255_nation,1
aa255_region,5
aa255_customer,16
aa255_orders,24
aa255_supplier,8
aa255_partsupp,16
aa255_part,32
aa255_lineitem,64
aa256_nation,1
aa256_region,5
aa256_customer,16
aa256_orders,24
aa256_supplier,8
aa256_partsupp,16
aa256_part,32
aa256_lineitem,64
aa257_nation,1
aa257_region,5
aa257_customer,16
aa257_orders,24
aa257_supplier,8
aa257_partsupp,16
aa257_part,32
aa257_lineitem,64
aa258_nation,1
aa258_region,5
aa258_customer,16
aa258_orders,24
aa258_supplier,8
aa258_partsupp,16
aa258_part,32
aa258_lineitem,64
aa259_nation,1
aa259_region,5
aa259_customer,16
aa259_orders,24
aa259_supplier,8
aa259_partsupp,16
aa259_part,32
aa259_lineitem,64
aa260_nation,1
aa260_region,5
aa260_customer,16
aa260_orders,24
aa260_supplier,8
aa260_partsupp,16
aa260_part,32
aa260_lineitem,64
aa261_nation,1
aa261_region,5
aa261_customer,16
aa261_orders,24
aa261_supplier,8
aa261_partsupp,16
aa261_part,32
aa261_lineitem,64
aa262_nation,1
aa262_region,5
aa262_customer,16
aa262_orders,24
aa262_supplier,8
aa262_partsupp,16
aa262_part,32
aa262_lineitem,64
aa263_nation,1
aa263_region,5
aa263_customer,16
aa263_orders,24
aa263_supplier,8
aa263_partsupp,16
aa263_part,32
aa263_lineitem,64
aa264_nation,1
aa264_region,5
aa264_customer,16
aa264_orders,24
aa264_supplier,8
aa264_partsupp,16
aa264_part,32
aa264_lineitem,64
aa265_nation,1
aa265_region,5
aa265_customer,16
aa265_orders,24
aa265_supplier,8
aa265_partsupp,16
aa265_part,32
aa265_lineitem,64
aa266_nation,1
aa266_region,5
aa266_customer,16
aa266_orders,24
aa266_supplier,8
aa266_partsupp,16
aa266_part,32
aa266_lineitem,64
aa267_nation,1
aa267_region,5
aa267_customer,16
aa267_orders,24
aa267_supplier,8
aa267_partsupp,16
aa267_part,32
aa267_lineitem,64
aa268_nation,1
aa268_region,5
aa268_customer,16
aa268_orders,24
aa268_supplier,8
aa268_partsupp,16
aa268_part,32
aa268_lineitem,64
aa269_nation,1
aa269_region,5
aa269_customer,16
aa269_orders,24
aa269_supplier,8
aa269_partsupp,16
aa269_part,32
aa269_lineitem,64
aa270_nation,1
aa270_region,5
aa270_customer,16
aa270_orders,24
aa270_supplier,8
aa270_partsupp,16
aa270_part,32
aa270_lineitem,64
aa271_nation,1
aa271_region,5
aa271_customer,16
aa271_orders,24
aa271_supplier,8
aa271_partsupp,16
aa271_part,32
aa271_lineitem,64
aa272_nation,1
aa272_region,5
aa272_customer,16
aa272_orders,24
aa272_supplier,8
aa272_partsupp,16
aa272_part,32
aa272_lineitem,64
aa273_nation,1
aa273_region,5
aa273_customer,16
aa273_orders,24
aa273_supplier,8
aa273_partsupp,16
aa273_part,32
aa273_lineitem,64
aa274_nation,1
aa274_region,5
aa274_customer,16
aa274_orders,24
aa274_supplier,8
aa274_partsupp,16
aa274_part,32
aa274_lineitem,64
aa275_nation,1
aa275_region,5
aa275_customer,16
aa275_orders,24
aa275_supplier,8
aa275_partsupp,16
aa275_part,32
aa275_lineitem,64
aa276_nation,1
aa276_region,5
aa276_customer,16
aa276_orders,24
aa276_supplier,8
aa276_partsupp,16
aa276_part,32
aa276_lineitem,64
aa277_nation,1
aa277_region,5
aa277_customer,16
aa277_orders,24
aa277_supplier,8
aa277_partsupp,16
aa277_part,32
aa277_lineitem,64
aa278_nation,1
aa278_region,5
aa278_customer,16
aa278_orders,24
aa278_supplier,8
aa278_partsupp,16
aa278_part,32
aa278_lineitem,64
aa279_nation,1
aa279_region,5
aa279_customer,16
aa279_orders,24
aa279_supplier,8
aa279_partsupp,16
aa279_part,32
aa279_lineitem,64
aa280_nation,1
aa280_region,5
aa280_customer,16
aa280_orders,24
aa280_supplier,8
aa280_partsupp,16
aa280_part,32
aa280_lineitem,64
aa281_nation,1
aa281_region,5
aa281_customer,16
aa281_orders,24
aa281_supplier,8
aa281_partsupp,16
aa281_part,32
aa281_lineitem,64
aa282_nation,1
aa282_region,5
aa282_customer,16
aa282_orders,24
aa282_supplier,8
aa282_partsupp,16
aa282_part,32
aa282_lineitem,64
aa283_nation,1
aa283_region,5
aa283_customer,16
aa283_orders,24
aa283_supplier,8
aa283_partsupp,16
aa283_part,32
aa283_lineitem,64
aa284_nation,1
aa284_region,5
aa284_customer,16
aa284_orders,24
aa284_supplier,8
aa284_partsupp,16
aa284_part,32
aa284_lineitem,64
aa285_nation,1
aa285_region,5
aa285_customer,16
aa285_orders,24
aa285_supplier,8
aa285_partsupp,16
aa285_part,32
aa285_lineitem,64
aa286_nation,1
aa286_region,5
aa286_customer,16
aa286_orders,24
aa286_supplier,8
aa286_partsupp,16
aa286_part,32
aa286_lineitem,64
aa287_nation,1
aa287_region,5
aa287_customer,16
aa287_orders,24
aa287_supplier,8
aa287_partsupp,16
aa287_part,32
aa287_lineitem,64
aa288_nation,1
aa288_region,5
aa288_customer,16
aa288_orders,24
aa288_supplier,8
aa288_partsupp,16
aa288_part,32
aa288_lineitem,64
aa289_nation,1
aa289_region,5
aa289_customer,16
aa289_orders,24
aa289_supplier,8
aa289_partsupp,16
aa289_part,32
aa289_lineitem,64
aa290_nation,1
aa290_region,5
aa290_customer,16
aa290_orders,24
aa290_supplier,8
aa290_partsupp,16
aa290_part,32
aa290_lineitem,64
aa291_nation,1
aa291_region,5
aa291_customer,16
aa291_orders,24
aa291_supplier,8
aa291_partsupp,16
aa291_part,32
aa291_lineitem,64
aa292_nation,1
aa292_region,5
aa292_customer,16
aa292_orders,24
aa292_supplier,8
aa292_partsupp,16
aa292_part,32
aa292_lineitem,64
aa293_nation,1
aa293_region,5
aa293_customer,16
aa293_orders,24
aa293_supplier,8
aa293_partsupp,16
aa293_part,32
aa293_lineitem,64
aa294_nation,1
aa294_region,5
aa294_customer,16
aa294_orders,24
